Tipo,Producto,Fecha de inicio,Fecha de finalización,Descripción,Importe,Comisión,Divisa,State,Saldo
Pago con tarjeta,Actual,2026-03-20 21:53:01,2026-03-21 2:23:16,Village Hotels,-34.71,0.00,EUR,COMPLETADO,748.09
Pago con tarjeta,Actual,2026-03-20 14:05:03,2026-03-21 5:05:30,The Bristol Port Compa,-14.65,0.00,EUR,COMPLETADO,733.44
Pago con tarjeta,Actual,2026-03-20 17:34:00,2026-03-21 11:16:32,Lidl,-12.65,0.00,EUR,COMPLETADO,720.79
Pago con tarjeta,Actual,2026-03-21 15:57:42,2026-03-22 2:13:36,Acropoli,-35.25,0.35,EUR,COMPLETADO,685.19
Pago con tarjeta,Actual,2026-03-21 22:15:51,2026-03-22 2:14:51,Three Brothers Burgers,-25.41,0.25,EUR,COMPLETADO,659.53
Pago con tarjeta,Actual,2026-03-22 14:35:10,2026-03-23 2:25:46,Village Hotels,-7.82,0.08,EUR,COMPLETADO,651.63
Pago con tarjeta,Actual,2026-03-21 20:52:26,2026-03-23 4:25:52,Left Handed Giant Brewpub,-7.53,0.08,EUR,COMPLETADO,644.02
Pago con tarjeta,Actual,2026-03-21 20:13:16,2026-03-23 8:24:29,RingGo,-7.65,0.08,EUR,COMPLETADO,636.29
Pago con tarjeta,Actual,2026-03-23 14:20:29,2026-03-24 4:20:24,The Bristol Port Compa,-8.83,0.00,EUR,COMPLETADO,627.46
Pago con tarjeta,Actual,2026-03-24 13:58:26,2026-03-25 4:52:14,The Bristol Port Compa,-10.34,0.00,EUR,COMPLETADO,617.12
Pago con tarjeta,Actual,2026-03-25 14:02:53,2026-03-26 4:56:14,The Bristol Port Compa,-10.34,0.00,EUR,COMPLETADO,606.78
Pago con tarjeta,Actual,2026-03-25 20:57:20,2026-03-26 9:06:23,RingGo,-7.67,0.00,EUR,COMPLETADO,599.11
Pago con tarjeta,Actual,2026-03-26 20:33:55,2026-03-27 2:06:13,Village Hotels,-66.99,0.00,EUR,COMPLETADO,532.12
Pago con tarjeta,Actual,2026-03-26 14:01:30,2026-03-27 4:59:06,The Bristol Port Compa,-10.34,0.00,EUR,COMPLETADO,521.78
Recargas,Actual,2026-03-27 11:25:21,2026-03-27 11:25:21,Pago de IKER SOTO AYAPE,290.00,0.00,EUR,COMPLETADO,811.78
Pago con tarjeta,Actual,2026-03-26 19:51:31,2026-03-27 18:04:29,ALDI,-11.93,0.00,EUR,COMPLETADO,799.85
Pago con tarjeta,Actual,2026-03-27 21:50:05,2026-03-28 1:47:33,Village Hotels,-28.90,0.00,EUR,COMPLETADO,770.95
Pago con tarjeta,Actual,2026-03-27 14:06:00,2026-03-28 12:15:58,The Bristol Port Compa,-8.00,0.00,EUR,COMPLETADO,762.95
Pago con tarjeta,Actual,2026-03-27 19:46:03,2026-03-28 18:54:23,Sports Direct,-94.37,0.00,EUR,COMPLETADO,668.58
Pago con tarjeta,Actual,2026-03-28 21:56:52,2026-03-29 3:06:20,Village Hotels,-30.90,0.31,EUR,COMPLETADO,637.37
Pago con tarjeta,Actual,2026-03-27 18:46:05,2026-03-29 9:50:51,ME Group International,-12.74,0.00,EUR,COMPLETADO,624.63
Pago con tarjeta,Actual,2026-03-27 19:52:58,2026-03-29 9:50:51,ME Group International,-4.06,0.00,EUR,COMPLETADO,620.57
Pago con tarjeta,Actual,2026-03-28 16:52:16,2026-03-29 15:00:01,Miller & Carter,-34.95,0.35,EUR,COMPLETADO,585.27
Pago con tarjeta,Actual,2026-03-29 14:37:39,2026-03-30 3:21:50,Village Hotels,-20.77,0.21,EUR,COMPLETADO,564.29
Pago con tarjeta,Actual,2026-03-29 22:00:29,2026-03-30 5:57:13,A Q U A Italia,-37.40,0.37,EUR,COMPLETADO,526.52
Pago con tarjeta,Actual,2026-03-30 21:46:41,2026-03-31 3:25:47,Village Hotels,-28.32,0.00,EUR,COMPLETADO,498.20
Pago con tarjeta,Actual,2026-03-30 14:02:45,2026-03-31 6:19:00,The Bristol Port Compa,-9.96,0.00,EUR,COMPLETADO,488.24
